isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CA22289D1078,CVO.TO,CVOSF,COVEO SOLUTIONS (SUB.VT.),20260323,2026-01-29 00:00:00,2025-09-11 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,Software - Infrastructure,0.0,small,408460448.0,-0.1083706966518789,-0.111921483882586,0.5509096670848546,103.400566,-0.1032235183712089,0.0,-0.5313531180008804,-0.2154695463065536,-0.4026402929385297,-0.3611239075431343,-0.5241634108153532,-1.857142857142857,2.0,2.0,2.0,0.0,1.0,53.0,,2.0,,,,,-9.06,-12.71,-10.885,20260321.0,7,1.571428571428571,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-9.0,,,-2.0,0,-11.0,,-14.39
GB00BR3VDF43,DATA.L,GLDAF,"GLOBALDATA PLC LS-,0001",20260323,2026-03-02 00:00:00,2025-04-29 00:00:00,2026-03-02 00:00:00,2026-03-20 00:00:00,Consulting Services,0.0,small,467562656.0,0.1015337423312883,0.2527165476560074,0.4730808300682049,7.65771,-0.0623617031137818,-0.0747741321921066,-0.4969696854100083,-0.5660031934479464,0.1590645530007102,-0.3623181891980758,-0.4892524876513931,0.1140948220480535,0.0,7.0,0.0,0.0,0.0,21.0,,43.4,51.31,50.4,,,8.39,7.54,28.528,20260321.0,7,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,0,-4.0,25.0,6.75
US12510Q1004,CCC,CCC,"CCC INT.SOL.HLDG.DL-,0001",20260323,2026-02-24 00:00:00,2025-05-22 00:00:00,2026-02-24 00:00:00,2026-03-20 00:00:00,Software - Application,0.0,mid,3979228928.0,0.0002305527109529,0.0875458017542083,0.5000822738476625,12.981854,0.2845586800283699,-0.0017041420118343,-0.3442449986228621,-0.3099999957614474,-0.049630438624715,-0.1934728781612216,-0.3341847877766168,0.1341457631940823,3.0,7.0,3.0,0.0,1.0,27.0,,145.73,,288.21,,,14.73,12.98,3391.48,20260321.0,14,1.357142857142857,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,1,-5.0,13250.0,11.39
ZAE000322095,NPK.JO,,"NAMPAK LTD       RC 12,50",20260323,2026-02-11 00:00:00,2026-02-11 00:00:00,2025-12-08 00:00:00,2026-03-20 00:00:00,Packaging & Containers,0.0,mid,3737964032.0,1.237590172130562,0.1853581683260618,0.2547396382955496,4.5551167,-0.0295621748715381,-0.1008762322015333,-0.0278677900194426,0.0514018691588784,-0.075394253618492,-0.1372552820883542,-0.0129539045251767,0.2034352539895237,0.0,0.0,0.0,0.0,0.0,40.0,,,,63.85,,,,,33.565,20260321.0,0,,1.0,1.0,1.0,-1.0,1.0,-0.333,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.6669999999999998,,,-2.0,1,-0.3330000000000002,3.28,
CA49549V3048,KING.CN,KGLDF,KING GLOBAL VENTURES INC.,20260323,2025-12-05 00:00:00,2025-12-05 00:00:00,2025-11-28 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CH1125843347,SOPH,SOPH,"SOPHIA GENETICS   SF -,05",20260323,2026-03-03 00:00:00,2025-06-18 00:00:00,2026-03-03 00:00:00,2026-03-20 00:00:00,Health Information Services,0.0,small,355476768.0,-1.675660197263761,-0.9438599215747177,0.2891781317663512,-8.857142,-0.0763273382241409,-0.0909090909090908,0.2620865022630048,0.6423841289645575,-0.2315521807564663,0.0862160161205614,0.2814486974308672,-0.2999999999999999,0.0,4.0,0.0,0.0,0.0,20.0,,,,,,,-5.8,-7.46,-6.63,20260321.0,4,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-2.0,,,-2.0,0,-4.0,,-10.44
US44969D3061,IMIUY,IMIUY,IMI PLC UNSP.ADR/1 O.N.,20260323,2026-03-06 00:00:00,2025-05-08 00:00:00,2026-03-06 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,17.0,,,18.87,18.59,,,18.28,16.81,18.598,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,20.44,15.45
US50012A1088,KGS,KGS,"KODIAK GAS SVCS  DL -,001",20260323,2026-02-25 00:00:00,2025-04-23 00:00:00,2026-02-25 00:00:00,2026-03-20 00:00:00,Oil & Gas Equipment & Services,0.0,mid,4800099328.0,0.0666898018545696,0.2383930892133629,0.2796181673207864,22.094862,0.0669731805730042,0.0682291666666667,0.6886272658823507,0.5551908980815259,0.0858006357711012,0.6114613263604229,0.7145332007205434,0.2335446123842027,4.0,8.0,0.0,0.0,0.0,26.0,,,77.47,72.32,,,23.42,20.48,47.172,20260321.0,12,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.395925760269165,0.7032173275947571,1.9753440618515008,1,7.975344061851501,42.17,15.17
LU1048328220,EDR.MC,EDDRF,EDREAMS ODIGEO S.A.,20260323,,,,2026-03-20 00:00:00,Travel Services,0.0,small,314058336.0,0.1800886317228041,0.1072999356361296,0.2153468711975313,10.63142,,-0.0142566904861987,-0.6509433728853283,-0.6385836154086297,-0.0341981105551509,-0.2075399314227231,-0.6455883496545818,-0.5053125333143811,0.0,1.0,4.0,0.0,0.0,,,,,25.75,,,5.24,11.24,15.415,20260321.0,5,1.8,0.0,0.0,0.0,0.0,1.0,0.0,-0.333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.333,,,-2.0,0,-6.333,19.43,9.63
BMG4690M1010,IBEX,IBEX,IBEX LTD,20260323,2026-02-05 00:00:00,2025-12-05 00:00:00,2026-02-05 00:00:00,2026-03-20 00:00:00,Information Technology Services,0.0,small,377215584.0,0.2744715544006731,0.0852020427281992,0.4915872115367019,7.653005,0.0094626953850174,0.0,-0.3324594652041599,0.1106265262287291,-0.3989513855188052,-0.2429439081183952,-0.3222184475766037,0.0717423133235726,0.0,0.0,2.0,0.0,0.0,46.0,,13.38,12.7,8.78,,,8.2,7.65,9.936,20260321.0,2,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,3.0,,,-2.0,0,1.0,12.35,
