data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,SOLT.ST,SE0005392537,2026-03-09,0.1247999966144561,23663224.0,0.1272000074386596,0.1397999972105026,0.1199999973177909,0.0,0.0,,,0.0879999995231628,42.0
2026/03/09,IMMNOV.ST,SE0006091997,2026-03-09,0.1625999957323074,6936333.0,0.1682000011205673,0.1697999984025955,0.1589999943971634,0.0,0.0,,,0.1949999928474426,-17.0
2026/03/09,TCF.L,GB00BSVYN304,2026-03-09,0.2049999982118606,58510.0,0.2057999968528747,0.209999993443489,0.2001000046730041,0.0,0.0,,,0.2249999940395355,-9.0
2026/03/09,0145.HK,HK0000990694,2026-03-09,0.2000000029802322,1280000.0,0.2090000063180923,0.2090000063180923,0.1959999948740005,0.0,0.0,,,0.2269999980926513,-12.0
2026/03/09,PSTV,US72941H5090,2026-03-09,0.295199990272522,3557331.0,0.2824000120162964,0.301499992609024,0.2809999883174896,0.0,0.0,,,0.270000010728836,9.0
2026/03/09,SGMO,US8006771062,2026-03-09,0.4101999998092651,4253533.0,0.3799999952316284,0.4149999916553497,0.3745000064373016,0.0,0.0,,,0.3899999856948852,5.0
2026/03/09,HAYD.L,GB00BKWQ1135,2026-03-09,0.3799999952316284,6272015.0,0.3799999952316284,0.3899999856948852,0.3759999871253967,0.0,0.0,,,0.4099999964237213,-7.0
2026/03/09,OPTT,US6748705067,2026-03-09,0.4032000005245209,3648717.0,0.4000000059604645,0.4036999940872192,0.3837000131607055,0.0,0.0,,,0.4399999976158142,-8.0
2026/03/09,2777.HK,CNE100000569,2026-03-09,0.5199999809265137,2231534.0,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.0,0.0,,,0.5799999833106995,-10.0
2026/03/09,CHGG,US1630921096,2026-03-09,0.6381999850273132,370577.0,0.6000000238418579,0.6420000195503235,0.6000000238418579,0.0,0.0,,,0.6299999952316284,1.0
2026/03/09,ENSU.OL,NO0013186460,2026-03-09,0.6949999928474426,1409835.0,0.7059999704360962,0.7110000252723694,0.6690000295639038,0.0,0.0,,,0.7490000128746033,-7.0
2026/03/09,0520.HK,KYG982971072,2026-03-09,0.6200000047683716,8792000.0,0.699999988079071,0.699999988079071,0.5899999737739563,0.0,0.0,,,0.75,-17.0
2026/03/09,TFIN.MI,IT0005422768,2026-03-09,0.6460000276565552,3790407.0,0.6100000143051147,0.6499999761581421,0.5950000286102295,0.0,0.0,,,0.7509999871253967,-14.0
2026/03/09,GPRO,US38268T1034,2026-03-09,0.7900999784469604,10269616.0,0.800000011920929,0.8169999718666077,0.7001000046730042,0.0,0.0,,,0.800000011920929,-1.0
2026/03/09,SABR,US78573M1045,2026-03-09,1.6299999952316284,10201473.0,1.5399999618530271,1.6449999809265137,1.4900000095367432,0.0,0.0,,,0.8999999761581421,81.0
2026/03/09,UAVS,US00848K3095,2026-03-09,1.0499999523162842,4475482.0,1.1100000143051147,1.1200000047683716,1.0149999856948853,0.0,0.0,,,0.9800000190734864,7.0
2026/03/09,ATYR,US0021202025,2026-03-09,0.8996000289916992,1539831.0,0.8199999928474426,0.9039999842643738,0.8199999928474426,0.0,0.0,,,1.0099999904632568,-11.0
2026/03/09,80M.L,GB00BFD3VF20,2026-03-09,0.949999988079071,49077036.0,1.0800000429153442,1.0800000429153442,0.8999999761581421,0.0,0.0,,,1.0199999809265137,-7.0
2026/03/09,AMC,US00165C3025,2026-03-09,1.1200000047683716,40658000.0,1.149999976158142,1.159999966621399,1.090000033378601,0.0,0.0,,,1.149999976158142,-3.0
2026/03/09,AKBA,US00972D1054,2026-03-09,1.350000023841858,2399096.0,1.2699999809265137,1.3650000095367432,1.2599999904632568,0.0,0.0,,,1.2100000381469729,12.0
2026/03/09,FUM.L,GB0033278473,2026-03-09,1.2174999713897705,385961.0,1.100000023841858,1.3450000286102295,1.100000023841858,0.0,0.0,,,1.2380000352859497,-2.0
2026/03/09,CHAR.L,GG00B2R9PM06,2026-03-09,1.3739999532699585,2422175.0,1.5,1.5,1.350000023841858,0.0,0.0,,,1.4049999713897705,-2.0
